"                    Congressional District 1 (114th Congress), California                ",,
People,,
Manufacturing,"43,965","(+/- 3,728)"
Wholesale trade,"15,074","(+/- 2,110)"
Retail trade,"36,929","(+/- 3,330)"
"Transportation and warehousing, and utilities","18,819","(+/- 2,710)"
Information,"11,523","(+/- 1,670)"
"Finance and insurance, and real estate and rental and leasing","23,407","(+/- 2,388)"
"Professional, scientific, and management, and administrative and waste management services","63,093","(+/- 4,240)"
"Educational services, and health care and social assistance","71,081","(+/- 3,970)"
"Arts, entertainment, and recreation, and accommodation and food services","30,209","(+/- 2,958)"
"Other services, except public administration","19,415","(+/- 2,453)"
Public administration,"13,284","(+/- 1,782)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"367,442","(+/- 7,500)"
Private wage and salary workers,"307,914","(+/- 6,944)"
Government workers,"39,898","(+/- 2,797)"
Self-employed in own not incorporated business workers,"18,821","(+/- 2,623)"
Unpaid family workers,809,(+/- 398)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"254,808","(+/- 3,723)"
Occupied housing units,"245,929","(+/- 3,833)"
Vacant housing units,"8,879","(+/- 1,671)"
Homeowner vacancy rate,0.30%,(+/- 0.3%)
Rental vacancy rate,3.10%,(+/- 1.3%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"245,929","(+/- 3,833)"
Owner-occupied,"152,040","(+/- 3,919)"
Renter-occupied,"93,889","(+/- 3,493)"
Average household size of owner-occupied unit,3.03,(+/- 0.05)
Average household size of renter-occupied unit,3,(+/- 0.10)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"245,929","(+/- 3,833)"
Moved in 2010 or later,"99,590","(+/- 3,619)"
Moved in 2000 to 2009,"75,635","(+/- 3,214)"
Moved in 1990 to 1999,"33,945","(+/- 2,201)"
Moved in 1980 to 1989,"17,498","(+/- 1,952)"
Moved in 1970 to 1979,"11,925","(+/- 1,486)"
Moved in 1969 or earlier,"7,336",(+/- 899)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"152,040","(+/- 3,919)"
"Less than $50,000","4,341",(+/- 916)
"$50,000 to $99,999","2,276",(+/- 653)
"$100,000 to $149,999","1,669",(+/- 598)
"$150,000 to $199,999","1,624",(+/- 619)
"$200,000 to $299,999","5,828","(+/- 1,061)"
"$300,000 to $499,999","38,339","(+/- 2,427)"
"$500,000 to $999,999","82,589","(+/- 3,451)"
"$1,000,000 or more","15,374","(+/- 1,388)"
Median (dollars),"$606,700 ","(+/- 8,594)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"152,040","(+/- 3,919)"
Housing units with a mortgage,"116,986","(+/- 3,382)"
Housing units without a mortgage,"35,054","(+/- 2,200)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"116,986","(+/- 3,382)"
Less than $300,438,(+/- 250)
$300 to $499,471,(+/- 277)
$500 to $699,"1,143",(+/- 330)
$700 to $999,"3,007",(+/- 872)
"$1,000 to $1,499","9,697","(+/- 1,321)"
"$1,500 to $1,999","17,308","(+/- 2,264)"
"$2,000 or more","84,922","(+/- 3,116)"
Median (dollars),"$2,570 ",(+/- 66)
Housing units without a mortgage,"35,054","(+/- 2,200)"
Less than $100,602,(+/- 316)
$100 to $199,"1,486",(+/- 565)
$200 to $299,"3,381",(+/- 707)
$300 to $399,"5,526",(+/- 878)
$400 or more,"24,059","(+/- 1,961)"
Median (dollars),$525 ,(+/- 20)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"90,440","(+/- 3,480)"
Less than $200,384,(+/- 248)
$200 to $299,708,(+/- 392)
$300 to $499,"1,457",(+/- 508)
$500 to $749,"3,559",(+/- 968)
$750 to $999,"6,851","(+/- 1,781)"
"$1,000 to $1,499","27,887","(+/- 2,789)"
"$1,500 or more","49,594","(+/- 3,059)"
Median (dollars),"$1,588 ",(+/- 52)
No rent paid,"3,449",(+/- 838)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"245,929","(+/- 3,833)"
"Less than $10,000","8,158","(+/- 1,341)"
"$10,000 to $14,999","6,642","(+/- 1,341)"
"$15,000 to 24,999","14,011","(+/- 1,590)"
"$25,000 to $34,999","16,982","(+/- 2,209)"
"$35,000 to $49,999","21,708","(+/- 2,713)"
"$50,000 to $74,999","33,393","(+/- 2,896)"
"$75,000 to $99,999","31,905","(+/- 2,571)"
"$100,000 to $149,999","50,570","(+/- 3,282)"
"$150,000 to $199,000","28,888","(+/- 2,173)"
"$200,000 or more","33,672","(+/- 2,384)"
Median household income (dollars),"$91,265 ","(+/- 3,233)"
Mean household income (dollars),"$113,764 ","(+/- 3,008)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"746,433","(+/- 6,670)"
With health insurance coverage,"693,063","(+/- 8,006)"
With private health insurance,"559,072","(+/- 10,558)"
With public coverage,"196,273","(+/- 9,067)"
No health insurance coverage,"53,370","(+/- 5,516)"
Civilian non-institutionalized population under 18 years,"179,529","(+/- 5,337)"
No health insurance coverage,"5,709","(+/- 1,817)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,5.60%,(+/- 0.9%)
With related children under 18 years,7.30%,(+/- 1.3%)
With related children under 5 years only,6.80%,(+/- 3.0%)
Married couple families,3.00%,(+/- 0.7%)
With related children under 18 years,2.70%,(+/- 0.8%)
With related children under 5 years only,0.70%,(+/- 0.7%)
"Families with female householder, no husband present",18.20%,(+/- 3.6%)
With related children under 18 years,26.60%,(+/- 5.5%)
With related children under 5 years only,39.30%,(+/- 19.8%)
All people,8.00%,(+/- 0.9%)
Under 18 years,9.50%,(+/- 2.0%)
Related children under 18 years,9.30%,(+/- 1.9%)
Related children under 5 years,11.90%,(+/- 3.2%)
Related children 5 to 17 years,8.30%,(+/- 1.9%)
18 years and older,7.50%,(+/- 0.8%)
65 years and older,8.10%,(+/- 1.4%)
People in families,5.90%,(+/- 1.0%)
Unrelated individuals 15 years and over,21.90%,(+/- 2.2%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"190,730","(+/- 5,753)"
"Nursery school, preschool","11,627","(+/- 1,759)"
Kindergarten,"11,157","(+/- 1,475)"
Elementary school (grades 1-8),"82,734","(+/- 4,004)"
High school (grades 9-12),"40,200","(+/- 2,786)"
College or graduate school,"45,012","(+/- 3,264)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"518,302","(+/- 6,346)"
Less than 9th grade,"29,953","(+/- 2,999)"
"9th to 12th grade, no diploma","27,900","(+/- 2,802)"
High school graduate (includes equivalency),"103,916","(+/- 5,260)"
"Some college, no degree","105,745","(+/- 5,566)"
Associate's degree,"41,159","(+/- 3,309)"
Bachelor's degree,"126,847","(+/- 5,365)"
Graduate of professional degree,"82,782","(+/- 4,257)"
Percent high school graduate or higher,88.80%,(+/- 0.8%)
Percent bachelor's degree or higher,40.40%,(+/- 1.2%)
"                    Congressional District 16 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"718,849","(+/- 11,703)"
Male,"358,234","(+/- 6,524)"
Female,"360,615","(+/- 7,247)"
Under 5 years,"61,620","(+/- 2,584)"
5 to 9 years,"63,383","(+/- 3,933)"
10 to 14 years,"57,154","(+/- 4,394)"
15 to 19 years,"59,708","(+/- 2,944)"
20 to 24 years,"60,963","(+/- 3,161)"
25 to 34 years,"103,428","(+/- 3,224)"
35 to 44 years,"89,944","(+/- 3,270)"
45 to 54 years,"82,636","(+/- 2,722)"
55 to 59 years,"36,365","(+/- 2,531)"
60 to 64 years,"30,175","(+/- 2,506)"
65 to 74 years,"42,506","(+/- 2,005)"
75 to 84 years,"20,967","(+/- 1,745)"
85 years and over,"10,000","(+/- 1,520)"
Median age (years),30,(+/- 0.5)
18 years and over,"501,575","(+/- 7,570)"
65 years and over,"73,473","(+/- 2,584)"
Race,Estimate,ACS Margin of Error
Total population,"718,849","(+/- 11,703)"
One race,"688,959","(+/- 12,392)"
White,"409,083","(+/- 13,776)"
Black or African American,"42,512","(+/- 3,694)"
American Indian and Alaska Native,"4,476","(+/- 1,415)"
Asian,"64,381","(+/- 4,205)"
Native Hawaiian and Other Pacific Islander,742,(+/- 480)
Some other race,"167,765","(+/- 9,828)"
Two or more races,"29,890","(+/- 4,707)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"718,849","(+/- 11,703)"
Hispanic or Latino (of any race),"424,973","(+/- 10,373)"
Mexican,"406,525","(+/- 10,277)"
Puerto Rican,"4,039","(+/- 1,697)"
Cuban,219,(+/- 172)
Other Hispanic or Latino,"14,190","(+/- 2,686)"
Not Hispanic or Latino,"293,876","(+/- 7,679)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"718,849","(+/- 11,703)"
Native,"542,028","(+/- 12,200)"
Born in the United States,"536,259","(+/- 12,066)"
State of residence,"461,881","(+/- 12,568)"
Different state,"74,378","(+/- 5,008)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","5,769","(+/- 1,202)"
Foreign born,"176,821","(+/- 7,857)"
Ancestry,Estimate,ACS Margin of Error
Total population,"718,849","(+/- 11,703)"
American,"13,574","(+/- 2,372)"
Arab,"2,810","(+/- 2,281)"
Czech,400,(+/- 405)
Danish,"1,509",(+/- 727)
Dutch,"3,199",(+/- 985)
English,"19,844","(+/- 2,132)"
French (except Basque),"6,525","(+/- 1,660)"
French Canadian,751,(+/- 586)
German,"33,767","(+/- 3,861)"
Greek,"1,053",(+/- 765)
Hungarian,741,(+/- 487)
Irish,"24,037","(+/- 3,266)"
Italian,"18,479","(+/- 3,381)"
Lithuanian,187,(+/- 226)
Norwegian,"3,660","(+/- 1,128)"
Polish,"2,197",(+/- 876)
Portuguese,"17,174","(+/- 3,362)"
Russian,"1,926",(+/- 764)
Scotch-Irish,"1,091",(+/- 483)
Scottish,"3,887","(+/- 1,160)"
Slovak,198,(+/- 172)
Subsaharan African,"1,674","(+/- 1,057)"
Swedish,"4,061","(+/- 1,198)"
Swiss,744,(+/- 336)
Ukrainian,378,(+/- 353)
Welsh,"1,742",(+/- 752)
West Indian (excluding Hispanic origin groups),792,(+/- 793)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"501,575","(+/- 7,570)"
Civilian veterans,"26,712","(+/- 2,208)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"703,823","(+/- 11,793)"
With a disability,"111,196","(+/- 5,969)"
Under 18 years,"216,876","(+/- 6,415)"
With a disability,"12,307","(+/- 2,171)"
18 to 64 years,"415,456","(+/- 7,276)"
With a disability,"63,336","(+/- 4,781)"
65 years and over,"71,491","(+/- 2,594)"
With a disability,"35,553","(+/- 2,365)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"706,118","(+/- 11,439)"
Same house,"584,271","(+/- 14,088)"
Different house in the U.S.,"120,528","(+/- 10,845)"
Same county,"91,460","(+/- 9,774)"
Different county,"29,068","(+/- 5,115)"
Same state,"24,377","(+/- 4,662)"
Different state,"4,691","(+/- 2,004)"
Abroad,"1,319",(+/- 573)
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"525,598","(+/- 8,150)"
In labor force,"299,658","(+/- 7,912)"
Civilian labor force,"299,658","(+/- 7,912)"
Employed,"262,784","(+/- 7,072)"
Unemployed,"36,874","(+/- 3,257)"
Armed Forces,0,(+/- 200)
Not in labor force,"225,940","(+/- 6,601)"
Civilian labor force,"299,658","(+/- 7,912)"
Percent Unemployed,12.30%,(+/- 1.0%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"249,935","(+/- 6,961)"
"Car, truck, or van -- drove alone","186,047","(+/- 7,525)"
"Car, truck, or van -- carpooled","37,563","(+/- 4,021)"
Public transportation (excluding taxicab),"3,328",(+/- 913)
Walked,"4,921","(+/- 1,139)"
Other means,"9,618","(+/- 1,746)"
Worked at home,"8,458","(+/- 1,775)"
Mean travel time to work (minutes),23.9,(+/- 0.8)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"262,784","(+/- 7,072)"
"Management, business, science, and arts occupations","57,083","(+/- 3,377)"
Service occupations,"53,754","(+/- 4,170)"
Sales and office occupations,"56,250","(+/- 3,948)"
"Natural resources, construction, and maintenance occupations","50,822","(+/- 4,147)"
"Production, transportation, and material moving occupations","44,875","(+/- 3,803)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"262,784","(+/- 7,072)"
"Agriculture, forestry, fishing and hunting, and mining","33,696","(+/- 4,106)"
Construction,"13,773","(+/- 1,928)"
Manufacturing,"28,652","(+/- 3,095)"
Wholesale trade,"8,481","(+/- 1,852)"
Retail trade,"29,706","(+/- 2,647)"
"Transportation and warehousing, and utilities","9,896","(+/- 1,618)"
Information,"3,258",(+/- 876)
"Finance and insurance, and real estate and rental and leasing","7,530","(+/- 1,456)"
"Professional, scientific, and management, and administrative and waste management services","19,551","(+/- 2,356)"
"Educational services, and health care and social assistance","58,253","(+/- 3,833)"
"Arts, entertainment, and recreation, and accommodation and food services","23,759","(+/- 3,579)"
"Other services, except public administration","12,184","(+/- 2,274)"
Public administration,"14,045","(+/- 2,392)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"262,784","(+/- 7,072)"
Private wage and salary workers,"201,458","(+/- 7,136)"
Government workers,"44,290","(+/- 3,960)"
Self-employed in own not incorporated business workers,"16,587","(+/- 2,205)"
Unpaid family workers,449,(+/- 344)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"226,066","(+/- 3,873)"
Occupied housing units,"207,675","(+/- 4,170)"
Vacant housing units,"18,391","(+/- 2,295)"
Homeowner vacancy rate,2.00%,(+/- 0.8%)
Rental vacancy rate,4.70%,(+/- 1.1%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"207,675","(+/- 4,170)"
Owner-occupied,"95,510","(+/- 3,477)"
Renter-occupied,"112,165","(+/- 4,384)"
Average household size of owner-occupied unit,3.24,(+/- 0.09)
Average household size of renter-occupied unit,3.46,(+/- 0.08)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"207,675","(+/- 4,170)"
Moved in 2010 or later,"97,654","(+/- 4,480)"
Moved in 2000 to 2009,"62,239","(+/- 3,474)"
Moved in 1990 to 1999,"23,763","(+/- 1,910)"
Moved in 1980 to 1989,"11,288","(+/- 1,542)"
Moved in 1970 to 1979,"7,099",(+/- 965)
Moved in 1969 or earlier,"5,632","(+/- 1,009)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"95,510","(+/- 3,477)"
"Less than $50,000","6,981","(+/- 1,215)"
"$50,000 to $99,999","14,836","(+/- 1,589)"
"$100,000 to $149,999","19,598","(+/- 2,017)"
"$150,000 to $199,999","19,063","(+/- 2,030)"
"$200,000 to $299,999","19,461","(+/- 2,107)"
"$300,000 to $499,999","11,732","(+/- 1,550)"
"$500,000 to $999,999","2,726",(+/- 778)
"$1,000,000 or more","1,113",(+/- 491)
Median (dollars),"$162,600 ","(+/- 4,182)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"95,510","(+/- 3,477)"
Housing units with a mortgage,"67,189","(+/- 3,190)"
Housing units without a mortgage,"28,321","(+/- 2,144)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"67,189","(+/- 3,190)"
Less than $300,192,(+/- 171)
$300 to $499,"1,380",(+/- 647)
$500 to $699,"3,810","(+/- 1,058)"
$700 to $999,"15,142","(+/- 1,755)"
"$1,000 to $1,499","23,734","(+/- 2,457)"
"$1,500 to $1,999","13,395","(+/- 1,656)"
"$2,000 or more","9,536","(+/- 1,610)"
Median (dollars),"$1,237 ",(+/- 35)
Housing units without a mortgage,"28,321","(+/- 2,144)"
Less than $100,449,(+/- 307)
$100 to $199,"3,132",(+/- 780)
$200 to $299,"6,407",(+/- 957)
$300 to $399,"6,677","(+/- 1,179)"
$400 or more,"11,656","(+/- 1,236)"
Median (dollars),$362 ,(+/- 16)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"106,926","(+/- 4,473)"
Less than $200,"1,642",(+/- 728)
$200 to $299,"3,377",(+/- 925)
$300 to $499,"8,032","(+/- 1,410)"
$500 to $749,"28,404","(+/- 2,364)"
$750 to $999,"32,094","(+/- 3,133)"
"$1,000 to $1,499","29,009","(+/- 3,114)"
"$1,500 or more","4,368","(+/- 1,290)"
Median (dollars),$833 ,(+/- 20)
No rent paid,"5,239","(+/- 1,139)"
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"207,675","(+/- 4,170)"
"Less than $10,000","19,792","(+/- 2,220)"
"$10,000 to $14,999","18,959","(+/- 2,086)"
"$15,000 to 24,999","29,452","(+/- 2,374)"
"$25,000 to $34,999","30,259","(+/- 2,531)"
"$35,000 to $49,999","31,169","(+/- 2,969)"
"$50,000 to $74,999","33,421","(+/- 2,616)"
"$75,000 to $99,999","18,465","(+/- 2,230)"
"$100,000 to $149,999","18,052","(+/- 2,084)"
"$150,000 to $199,000","4,584","(+/- 1,154)"
"$200,000 or more","3,522",(+/- 874)
Median household income (dollars),"$36,780 ","(+/- 1,169)"
Mean household income (dollars),"$52,102 ","(+/- 1,778)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"703,823","(+/- 11,793)"
With health insurance coverage,"597,369","(+/- 12,163)"
With private health insurance,"292,723","(+/- 12,609)"
With public coverage,"359,390","(+/- 11,900)"
No health insurance coverage,"106,454","(+/- 7,255)"
Civilian non-institutionalized population under 18 years,"216,876","(+/- 6,415)"
No health insurance coverage,"9,164","(+/- 2,105)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,26.40%,(+/- 1.9%)
With related children under 18 years,36.70%,(+/- 2.7%)
With related children under 5 years only,38.90%,(+/- 6.6%)
Married couple families,15.60%,(+/- 1.8%)
With related children under 18 years,21.80%,(+/- 2.9%)
With related children under 5 years only,22.80%,(+/- 8.2%)
"Families with female householder, no husband present",48.80%,(+/- 3.6%)
With related children under 18 years,59.60%,(+/- 4.3%)
With related children under 5 years only,61.50%,(+/- 12.4%)
All people,30.60%,(+/- 1.8%)
Under 18 years,42.70%,(+/- 3.2%)
Related children under 18 years,42.50%,(+/- 3.2%)
Related children under 5 years,49.00%,(+/- 4.8%)
Related children 5 to 17 years,39.80%,(+/- 3.1%)
18 years and older,25.30%,(+/- 1.5%)
65 years and older,14.90%,(+/- 2.6%)
People in families,28.80%,(+/- 1.9%)
Unrelated individuals 15 years and over,41.50%,(+/- 3.2%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"214,402","(+/- 6,036)"
"Nursery school, preschool","8,599","(+/- 1,370)"
Kindergarten,"13,226","(+/- 1,892)"
Elementary school (grades 1-8),"95,980","(+/- 4,401)"
High school (grades 9-12),"50,724","(+/- 3,279)"
College or graduate school,"45,873","(+/- 3,426)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"416,021","(+/- 6,482)"
Less than 9th grade,"82,824","(+/- 4,607)"
"9th to 12th grade, no diploma","58,165","(+/- 3,874)"
High school graduate (includes equivalency),"105,477","(+/- 5,411)"
